;instance;makespans;result;models;models_more;time_total;time_unsat
0;1_3_18_L.lp.out;[2828, 2743, 2690, 2645, 2582, 2513, 2418, 2392, 2342, 2326, 2259, 2218, 2182, 2168, 2099, 2046, 2003, 1976, 1949, 1906, 1892, 1880, 1864, 1855, 1852, 1844, 1842, 1777, 1773, 1752, 1743, 1737, 1698, 1689];FEASIBLE;34;True;299.996;0.0
1;2_3_24_L.lp.out;[4476, 4449, 4221, 4215, 4187, 4004, 3997, 3917, 3858, 3854, 3821, 3815, 3782, 3722, 3720, 3584, 3525, 3514, 3484, 3481, 3467, 3423, 3359, 3275];FEASIBLE;24;True;299.998;0.0
2;3_3_28_L.lp.out;[5410, 5363, 5185, 4676, 4675, 4624, 4497, 4398, 4251, 4221, 4195, 4186, 3806, 3798, 3794];FEASIBLE;15;True;300.014;0.0
3;4_3_5_L.lp.out;[1659, 1100, 801, 737, 732, 707, 665];OPTIMAL;7;False;0.024;0.0
4;5_3_47_L.lp.out;[11328, 11224, 7598, 7344, 7221, 7074, 7006, 6841, 6809, 6726, 6720, 6586, 6555, 6512, 6419, 6391, 6136, 6115, 6067, 6061, 5964, 5925];FEASIBLE;22;True;300.03;0.0
5;6_3_32_L.lp.out;[5756, 5722, 5691, 5378, 5249, 5089, 5006, 4959, 4915, 4901, 4834, 4473, 4401, 4295, 4239, 4227, 4224, 4156, 4130, 4119, 4117, 4114, 4104, 4099, 4074, 4069, 4034, 4010, 3999];FEASIBLE;29;True;299.987;0.0
6;7_3_10_L.lp.out;[1730, 1468, 1338];OPTIMAL;3;False;0.053;0.001
7;8_3_28_L.lp.out;[5859, 5255, 4972, 4873, 4855, 4851, 4673, 4517, 4460, 4279, 4275, 4206, 4155, 4025, 3998, 3929, 3811, 3616, 3584, 3549, 3481, 3457, 3384, 3371, 3340, 3310, 3288];FEASIBLE;27;True;299.99;0.0
8;9_3_18_L.lp.out;[4767, 4510, 4103, 3653, 3589, 3527, 3325, 3320, 3272, 3171, 2848, 2595, 2433, 2432, 2402, 2387, 2382, 2378, 2363, 2327, 2325];OPTIMAL;21;False;0.856;0.0
9;10_3_20_L.lp.out;[3707, 3489, 2998, 2984, 2955, 2862, 2795, 2786, 2671, 2664, 2639, 2635, 2624, 2590, 2562, 2542, 2523, 2500, 2486, 2462, 2385, 2341, 2306, 2295, 2263, 2249, 2207, 2204, 2182, 2178, 2172];FEASIBLE;31;True;299.995;0.0
10;11_3_19_L.lp.out;[3830, 3284, 3090, 2999, 2976, 2884, 2880, 2849, 2790, 2765, 2518, 2516, 2463, 2437, 2409, 2390, 2348, 2344, 2325, 2313, 2260, 2250, 2240, 2221, 2208, 2124, 2112, 2109, 2100, 2077, 2060, 2059];FEASIBLE;32;True;299.994;0.0
11;12_3_25_L.lp.out;[6694, 5224, 5113, 4598, 4320, 4289, 4258, 4070, 3986, 3888, 3871, 3868, 3640, 3612, 3600, 3455, 3448, 3440, 3394, 3393, 3378, 3364, 3363, 3358, 3311, 3303, 3271, 3199, 3172];FEASIBLE;29;True;299.994;0.0
12;13_3_15_L.lp.out;[2975, 2845, 2767, 2702, 2658, 2605, 2499, 2496, 2482, 2414, 2383, 2370, 2353, 2351, 2326, 2282, 2279, 2236, 2203, 2201, 2162, 2160, 2116, 2107, 2082, 2079, 2056, 2055, 2041, 2027, 2021, 1989, 1977, 1973, 1922, 1883, 1844, 1842, 1814, 1799, 1790, 1785, 1772, 1756];OPTIMAL;44;False;0.926;0.002
13;14_3_29_L.lp.out;[5493, 5355, 5187, 4756, 4210, 4137, 4096, 4059, 4049, 3855, 3687, 3636, 3567, 3542, 3540, 3498, 3478, 3475, 3472, 3360, 3358, 3331, 3287, 3278, 3272];FEASIBLE;25;True;299.992;0.0
14;15_3_32_L.lp.out;[7317, 5838, 5816, 5559, 5528, 5423, 5417, 5399, 5383, 5136, 5014, 4980, 4938, 4734, 4700, 4615, 4512, 4486, 4434, 4398, 4350, 4312, 4300, 4290, 4263, 4243, 4148, 4141, 4109, 4090, 4045, 4033, 3967];FEASIBLE;33;True;299.984;0.0
15;16_3_45_L.lp.out;[8494, 7806, 7569, 7449, 7440, 7141, 7019, 7014, 6942, 6931, 6851, 6762, 6717, 6602, 6380, 6061, 6035, 5996, 5990, 5989, 5983, 5954, 5940, 5861, 5855];FEASIBLE;25;True;299.98;0.0
16;17_3_40_L.lp.out;[6280, 6097, 6061, 5902, 5767, 5631, 5383, 5382, 5357, 5319, 5090, 4978, 4941, 4895, 4740, 4723, 4657, 4627, 4621];FEASIBLE;19;True;299.987;0.0
17;18_3_31_L.lp.out;[5124, 4712, 4653, 4651, 4587, 4549, 4496, 4493, 4420, 4181, 4175, 4111, 4091, 4056, 3894, 3875, 3861, 3848, 3839, 3829, 3797, 3776, 3646, 3605, 3563, 3559, 3544, 3470, 3446, 3445];FEASIBLE;30;True;299.991;0.0
18;19_3_30_L.lp.out;[5818, 5468, 4722, 4697, 4546, 4369, 4362, 4323, 4164, 4099, 4061, 3987, 3980, 3942, 3910, 3812, 3787, 3753, 3728];FEASIBLE;19;True;299.993;0.0
19;20_3_7_L.lp.out;[1947, 1434, 1223, 1206, 1176, 1165, 1090, 1088, 1014, 929, 855, 850];OPTIMAL;12;False;0.038;0.001
20;21_3_9_L.lp.out;[2449, 2094, 2053, 1654, 1313, 1255, 1145, 1011, 932, 915];OPTIMAL;10;False;0.037;0.002
21;22_3_10_L.lp.out;[1672, 1544, 1233, 1215, 1162, 1148, 1132, 1099, 1090, 1077];OPTIMAL;10;False;0.133;0.005
22;23_3_44_L.lp.out;[9923, 8998, 8703, 8193, 8023, 7943, 7864, 7818, 7719, 7592, 7410, 7366, 7288, 7222, 6965, 6940, 6890, 6835, 6803, 6786, 6775, 6678, 6625, 6579, 6399, 6330, 6254, 6247, 6242, 6208, 6206, 6201, 6171, 6068, 6013, 6011, 6000, 5937, 5931];FEASIBLE;39;True;299.969;0.0
23;24_3_41_L.lp.out;[8901, 8258, 8197, 8182, 7654, 7416, 7259, 7180, 6966, 6962, 6944, 6682, 6615, 6546, 6543, 6521, 6493, 6448, 6377, 6345, 6230, 6225, 6220, 6218];FEASIBLE;24;True;299.984;0.0
24;25_3_33_L.lp.out;[6110, 5982, 5608, 5499, 5485, 5137, 5132, 5110, 5095, 5093, 5089, 5071, 5042, 5032, 5014, 4999, 4972, 4788, 4703, 4691, 4680, 4551, 4525, 4468, 4358, 4182, 4108, 4104, 4073, 4071, 4052, 4047, 4019];FEASIBLE;33;True;299.984;0.0
25;26_3_29_L.lp.out;[5144, 5106, 4988, 4987, 4914, 4897, 4804, 4755, 4753, 4580, 4489, 4359, 4282, 4199, 4143, 4109, 4098, 4097, 4090, 4089, 4058, 3814, 3801, 3698, 3683, 3654, 3648, 3600, 3587, 3573, 3538];FEASIBLE;31;True;299.989;0.0
26;27_3_42_L.lp.out;[8521, 8309, 8234, 8193, 8186, 8180, 7651, 7641, 7516, 7222, 7126, 6997, 6968, 6908, 6171, 6136, 6064, 6007, 5995, 5849, 5842, 5780, 5766, 5696, 5604, 5576, 5553, 5337, 5262];FEASIBLE;29;True;299.981;0.0
27;28_3_28_L.lp.out;[4315, 4272, 4262, 4088, 4072, 3964, 3873, 3846, 3843, 3832, 3598, 3591, 3582, 3554, 3553, 3540, 3499, 3468, 3462, 3450, 3297, 3131, 3103, 3088, 3047, 3044, 3020];FEASIBLE;27;True;299.992;0.0
28;29_3_34_L.lp.out;[7566, 6825, 6791, 6520, 6505, 6175, 5967, 5701, 5643, 5621, 5614, 5552, 5269, 5183, 5177, 5158, 5136, 5086, 5053, 4970, 4956, 4899, 4836, 4823, 4820];FEASIBLE;25;True;299.988;0.0
29;30_3_24_L.lp.out;[4450, 4221, 3903, 3762, 3423, 3400, 3230, 3225, 3158, 3088, 3082, 3057, 2992, 2987, 2980, 2884, 2860, 2832, 2823, 2735, 2678, 2677, 2644, 2630, 2619, 2586, 2556, 2553, 2552, 2479, 2464, 2453, 2397, 2325];FEASIBLE;34;True;300.025;0.0
30;31_3_30_L.lp.out;[7252, 5767, 5638, 5457, 5390, 5381, 5365, 4970, 4634, 4538, 4510, 4471, 4383, 4282, 4280, 4226, 4092, 4071, 4065, 4024, 3994, 3981];FEASIBLE;22;True;299.992;0.0
31;32_3_26_L.lp.out;[4502, 4356, 4293, 4056, 4008, 3931, 3915, 3835, 3789, 3712, 3698, 3634, 3569, 3551, 3513, 3485, 3412, 3400, 3315, 3307, 3305, 3252, 3193, 3162, 3126, 3122, 3112];FEASIBLE;27;True;299.994;0.0
32;33_3_5_L.lp.out;[1257, 1042, 959, 903, 876, 865, 829, 733, 677];OPTIMAL;9;False;0.029;0.0
33;34_3_12_L.lp.out;[1993, 1858, 1791, 1783, 1561, 1558, 1554, 1479, 1416, 1383, 1352, 1349, 1335, 1319];OPTIMAL;14;False;0.471;0.103
34;35_3_44_L.lp.out;[9151, 8784, 8773, 8519, 8163, 7999, 7470, 7442, 7290, 7284, 6876, 6800, 6732, 6717, 6695, 6682, 6656, 6572, 6348, 6330, 6326];FEASIBLE;21;True;299.985;0.0
35;36_3_44_L.lp.out;[10164, 9658, 9497, 8938, 8588, 7709, 7707, 7701, 7570, 7568, 7336, 7296, 7236, 7196, 7118, 7104, 7047, 6850, 6830, 6763, 6747, 6634, 6593, 6516, 6474, 6466, 6343, 6302, 6281, 6236];FEASIBLE;30;True;299.992;0.0
36;37_3_31_L.lp.out;[7521, 6750, 5854, 5812, 5678, 5640, 5615, 5578, 5467, 5448, 5333, 5050, 5029, 4988, 4985, 4936, 4895, 4825, 4776, 4770, 4723, 4719, 4702, 4697, 4629, 4569, 4546, 4515, 4495, 4412, 4397, 4395, 4285];FEASIBLE;33;True;299.986;0.0
37;38_3_44_L.lp.out;[11333, 10987, 9113, 8699, 8621, 8492, 8471, 8367, 8042, 7928, 7660, 7445, 7271, 7158, 7122, 6996, 6995, 6972, 6946, 6933, 6927, 6893, 6889, 6885];FEASIBLE;24;True;299.977;0.0
38;39_3_24_L.lp.out;[5142, 4155, 4116, 3854, 3777, 3773, 3752, 3610, 3341, 3321, 3109, 3102, 3076, 3007, 2995, 2883, 2855, 2789, 2740, 2728, 2714, 2679, 2577, 2574, 2553, 2525, 2464, 2436, 2421, 2295, 2290, 2285];FEASIBLE;32;True;299.992;0.0
39;40_3_28_L.lp.out;[7312, 6418, 6269, 6158, 4887, 4730, 4716, 4662, 4588, 4586, 4303, 4281, 4248, 4176, 3999, 3996, 3867, 3862, 3860, 3816, 3810, 3792, 3767, 3754, 3718, 3708, 3673];FEASIBLE;27;True;299.993;0.0
40;41_3_38_L.lp.out;[9826, 7423, 7167, 6907, 6863, 6819, 6651, 6626, 6483, 6333, 6123, 6098, 6084, 6076, 6040, 6029, 6004, 5951, 5907, 5817, 5806, 5741, 5729, 5677, 5649, 5602, 5583, 5573];FEASIBLE;28;True;299.982;0.0
41;42_3_38_L.lp.out;[9990, 9688, 9084, 8986, 8884, 8833, 8623, 7931, 7340, 7251, 7128, 7111, 6949, 6839, 6703, 6591, 6582, 6487, 6472, 6420, 6368, 6358, 6343, 6305, 6274, 6080, 6061, 5989, 5985, 5970, 5814];FEASIBLE;31;True;299.982;0.0
42;43_3_22_L.lp.out;[5417, 5107, 4565, 4476, 4283, 4230, 4170, 3747, 3669, 3604, 3568, 3537, 3506, 3488, 3426, 3284, 3116, 3077, 2918, 2916, 2902, 2886, 2827, 2826];FEASIBLE;24;True;299.998;0.0
43;44_3_42_L.lp.out;[9140, 8460, 8376, 8316, 8180, 7994, 7536, 7435, 7375, 7346, 7332, 7260, 7235, 7195, 7188, 6993, 6962, 6899, 6822, 6540, 6534, 6479, 6423, 6420, 6403, 6371, 6342, 6275, 6270, 6202, 6194];FEASIBLE;31;True;299.977;0.0
44;45_3_10_L.lp.out;[1765, 1756, 1650, 1556, 1545, 1534, 1524, 1520, 1495, 1369, 1316, 1306, 1296, 1280];OPTIMAL;14;False;0.715;0.506
45;46_3_37_L.lp.out;[6741, 6602, 6509, 6487, 6398, 6349, 6212, 5987, 5850, 5707, 5560, 5494, 5488, 5424, 5351, 5349, 5241, 5234, 5147, 5146, 5131, 5009, 5004, 4868, 4777, 4748, 4743, 4728, 4720];FEASIBLE;29;True;299.984;0.0
46;47_3_46_L.lp.out;[11554, 10119, 9814, 9516, 9125, 8791, 7723, 7213, 7192, 7179, 6933, 6877, 6872, 6869, 6837, 6765, 6708, 6554, 6545];FEASIBLE;19;True;299.986;0.0
47;48_3_6_L.lp.out;[1181, 1020, 955, 937];OPTIMAL;4;False;0.014;0.0
48;49_3_25_L.lp.out;[5579, 5360, 5222, 5129, 5033, 4973, 4948, 4892, 4883, 4657, 4409, 4324, 4164, 4103, 4068, 4033, 4006, 4004, 3970, 3917, 3885, 3780, 3618, 3597, 3576, 3572, 3558, 3539, 3500, 3479, 3451, 3423, 3411, 3389, 3358, 3347, 3335, 3296];FEASIBLE;38;True;299.989;0.0
49;50_3_11_L.lp.out;[2811, 2069, 2023, 2008, 2000, 1949, 1811, 1805, 1598, 1563, 1556, 1545, 1525, 1511, 1497, 1475, 1462, 1449, 1426, 1353, 1316, 1312];OPTIMAL;22;False;0.55;0.033
50;51_3_46_H.lp.out;[17079, 16884, 16764, 16751, 16229, 15813, 15811, 15778, 15762, 15700, 15546, 15177, 14922, 14828, 14784, 14705, 14673, 14600, 14595, 14443, 14262, 14235, 14200];FEASIBLE;23;True;299.99;0.0
51;52_3_37_H.lp.out;[11901, 11428, 10901, 10872, 10847, 10299, 10268, 10255, 10240, 10236, 9986, 9956];FEASIBLE;12;True;300.001;0.0
52;53_3_35_H.lp.out;[12022, 11747, 11211, 11118, 10608, 10502, 10482, 10438, 10233, 10210, 10160, 10140, 10039, 10017, 9910, 9828];FEASIBLE;16;True;299.993;0.0
53;54_3_41_H.lp.out;[13832, 12999, 12935, 12901, 12820, 12311, 11901, 11686, 11200, 11191, 11072, 10941, 10618, 10616, 10532, 10242, 10232, 10219, 10206, 10181, 9963];FEASIBLE;21;True;299.99;0.0
54;55_3_35_H.lp.out;[10327, 10196, 10075, 9780, 9636, 9632, 9626, 9564, 9272, 9130, 8592, 8499, 8364, 8296, 8269, 8231, 8209, 8126];FEASIBLE;18;True;300.116;0.0
55;56_3_33_H.lp.out;[12410, 11924, 11825, 11143, 11054, 10995, 10990, 10492, 10203, 10131, 10090, 9903, 9833, 9785, 9228];FEASIBLE;15;True;300.034;0.0
56;57_3_15_H.lp.out;[6237, 5097, 4513, 4320, 4319, 4311, 4063, 3996, 3921, 3878, 3871];FEASIBLE;11;True;299.999;0.0
57;58_3_24_H.lp.out;[7859, 7714, 7681, 7515, 7463, 7426, 7409, 7336, 7119, 7114, 7100, 6979, 6972, 6892, 6655, 6646, 6611, 6572, 6544, 6537];FEASIBLE;20;True;299.995;0.0
58;59_3_7_H.lp.out;[1680, 1587, 1339, 1311, 1288, 1271, 1231, 1201, 1198, 1161];OPTIMAL;10;False;0.195;0.046
59;60_3_40_H.lp.out;[14419, 14368, 12760, 12443, 12310, 12233, 12181, 12057, 11912, 11883, 11712, 11443, 11312];FEASIBLE;13;True;300.046;0.0
60;61_3_10_H.lp.out;[4298, 3787, 3751, 3090, 3038, 3034, 3013, 2988, 2924, 2916, 2896, 2814, 2811, 2774];FEASIBLE;14;True;300.013;0.0
61;62_3_49_H.lp.out;[17016, 14977, 14785, 14775, 14004, 13837, 13249, 13214, 13050, 12735, 12561, 12498, 12447, 12339, 12305, 12263, 12250, 12214, 12195];FEASIBLE;19;True;299.984;0.0
62;63_3_36_H.lp.out;[12894, 12348, 12105, 12086, 11773, 11761, 11728, 11682, 11627, 11625, 11359, 11168, 10640, 10628, 10541, 10516, 10477, 10474, 10287, 10238, 10194];FEASIBLE;21;True;300.042;0.0
63;64_3_20_H.lp.out;[5523, 5510, 5480, 5439, 5425, 5413, 5340, 5315, 5287, 5269, 5265, 5139, 5127, 5053];FEASIBLE;14;True;299.998;0.0
64;65_3_22_H.lp.out;[7975, 7260, 7169, 7163, 7161, 6491, 6226, 5984, 5881, 5851, 5810, 5778, 5775, 5680, 5672, 5636, 5634, 5574, 5467];FEASIBLE;19;True;300.051;0.0
65;66_3_31_H.lp.out;[10151, 10072, 9108, 9032, 8821, 8322, 8208, 8185, 8082, 8074, 8043, 8041, 7868, 7805, 7790, 7619, 7482, 7399, 7398];FEASIBLE;19;True;299.993;0.0
66;67_3_29_H.lp.out;[10348, 9487, 9420, 9375, 9328, 9322, 9227, 9093, 8989, 8978, 8975, 8939, 8776, 8747, 8637, 8536, 8522, 8432, 8325, 8165, 8046, 7980, 7975];FEASIBLE;23;True;300.036;0.0
67;68_3_48_H.lp.out;[16138, 15811, 15711, 15535, 15376, 15333, 15328, 15318, 15292, 15198, 15143, 15033, 14948, 14744, 14616, 14526, 14160, 13776, 13721, 13351, 13130];FEASIBLE;21;True;299.984;0.0
68;69_3_38_H.lp.out;[11328, 10542, 10287, 9886, 9721, 9719, 9641, 9555, 9539, 9441, 9170, 9065, 8987, 8850, 8742, 8641, 8574];FEASIBLE;17;True;299.998;0.0
69;70_3_28_H.lp.out;[10340, 9885, 9776, 9694, 9640, 9628, 9581, 9464, 9402, 9182, 9172, 9170, 9138, 8893, 8843, 8636, 8565, 8550, 8536, 8475, 8470, 8454, 8412];FEASIBLE;23;True;299.994;0.0
70;71_3_21_H.lp.out;[6361, 6073, 5865, 5414, 5333, 4946, 4921, 4893, 4892, 4881, 4873, 4862, 4848, 4755, 4753, 4736, 4685, 4675, 4647, 4629, 4607];FEASIBLE;21;True;299.997;0.0
71;72_3_19_H.lp.out;[7506, 6811, 6719, 6490, 6462, 6452, 5896, 5866, 5795, 5641, 5606, 5605, 5592, 5551, 5502, 5488];FEASIBLE;16;True;299.997;0.0
72;73_3_13_H.lp.out;[4178, 4107, 4042, 3750, 3587, 3565, 3559, 3538, 3495, 3421, 3406, 3386, 3373, 3362, 3336, 3295, 3279, 3278, 3226, 3184, 3117];FEASIBLE;21;True;300.024;0.0
73;74_3_6_H.lp.out;[2030, 1821, 1720, 1554, 1367, 1316, 1312, 1278];OPTIMAL;8;False;0.028;0.003
74;75_3_5_H.lp.out;[1229, 1066, 1049];OPTIMAL;3;False;0.02;0.004
75;76_3_35_H.lp.out;[11393, 11268, 10749, 10740, 10715, 10356, 9774, 9363, 9161, 9109, 9094, 9027, 8892, 8882, 8844, 8825, 8812, 8559, 8430];FEASIBLE;19;True;299.995;0.0
76;77_3_41_H.lp.out;[16060, 13876, 13873, 13840, 13831, 13818, 13303, 13054, 12907, 12543, 12105, 12038, 11845, 11594, 11465, 11443];FEASIBLE;16;True;299.991;0.0
77;78_3_32_H.lp.out;[11132, 10749, 10748, 10645, 10596, 10301, 10227, 10214, 10187, 10175, 10146, 10131, 9970, 9964, 9962, 9747, 9671];FEASIBLE;17;True;300.121;0.0
78;79_3_26_H.lp.out;[9268, 7958, 7752, 7557, 7556, 7549, 7546, 7538, 7499, 7447, 7321, 7285, 7196, 7149, 7105, 7082, 7068, 7050, 6903, 6542, 6500, 6288];FEASIBLE;22;True;300.058;0.0
79;80_3_12_H.lp.out;[3562, 3363, 3334, 3242, 3240, 3235, 3052, 2981, 2933, 2904, 2891, 2798, 2724, 2644, 2622, 2577, 2560, 2536, 2533, 2530, 2512, 2507, 2485, 2461];FEASIBLE;24;True;299.999;0.0
80;81_3_39_H.lp.out;[15303, 14739, 14658, 14624, 14490, 14474, 14451, 14419, 14381, 13576, 13363, 12647, 12602, 12243, 12032, 11841, 11714, 11698];FEASIBLE;18;True;300.074;0.0
81;82_3_37_H.lp.out;[14517, 13251, 13206, 12806, 12786, 11983, 11936, 11889, 11748, 11607, 11234, 10912, 10893, 10844, 10683, 10512, 10445, 10420, 10232, 10197, 10191, 10108, 10107, 9979];FEASIBLE;24;True;299.988;0.0
82;83_3_24_H.lp.out;[9032, 8020, 7970, 7928, 7842, 7768, 7754, 7701, 7386, 7361, 7360, 7349, 7333, 7293, 7259, 7245, 7202];FEASIBLE;17;True;300.008;0.0
83;84_3_47_H.lp.out;[16957, 16854, 16835, 16328, 16123, 16113, 15675, 15295, 15125, 14372, 14326, 13292, 13286, 12990];FEASIBLE;14;True;300.054;0.0
84;85_3_20_H.lp.out;[5723, 5667, 5650, 5556, 5497, 5467, 5346, 5190, 5121, 4825, 4700, 4652, 4451, 4424, 4421, 4387, 4319, 4302, 4250, 4244, 4173, 4155, 4154];FEASIBLE;23;True;299.996;0.0
85;86_3_26_H.lp.out;[9453, 9346, 9091, 8668, 8578, 7948, 7818, 7782, 7667, 7630, 7616, 7606, 7591, 7563, 7531];FEASIBLE;15;True;299.996;0.0
86;87_3_31_H.lp.out;[12832, 11155, 11136, 11109, 10677, 10569, 10550, 10505, 10495, 10482, 10404, 10347, 10249, 10242, 10168, 9911, 9749, 9696, 9670, 9542];FEASIBLE;20;True;300.007;0.0
87;88_3_33_H.lp.out;[11701, 10570, 10250, 9912, 9908, 9399, 9127, 9122, 8961, 8919, 8781, 8709, 8699, 8697, 8690, 8568, 8542, 8488, 8447];FEASIBLE;19;True;299.994;0.0
88;89_3_17_H.lp.out;[6380, 5822, 5688, 5665, 5646, 5643, 5636, 5613, 5560, 5529, 5490, 5427, 5425, 5297, 5222, 5182, 5180, 5031, 5013, 4999, 4964, 4961, 4943, 4899, 4886];FEASIBLE;25;True;299.997;0.0
89;90_3_34_H.lp.out;[10747, 10728, 10504, 10039, 9992, 9962, 9491, 9389, 9384, 9201, 9050, 9020, 8993, 8969];FEASIBLE;14;True;300.048;0.0
90;91_3_39_H.lp.out;[13731, 13721, 13583, 12898, 12896, 12338, 12211, 12177, 12172, 12040, 11918, 11854, 11701, 11649, 11536, 11520, 11492, 11333, 11289, 11183];FEASIBLE;20;True;299.994;0.0
91;92_3_25_H.lp.out;[8016, 7994, 7889, 7770, 7262, 7212, 7194, 7137, 6417, 6399, 6357, 6298, 6257, 6238, 6198, 6195, 6178, 5926, 5902, 5883, 5870];FEASIBLE;21;True;300.005;0.0
92;93_3_18_H.lp.out;[5206, 4570, 4556, 4429, 4372, 4246, 4229, 4228, 4193, 4085, 4073, 3953, 3941, 3889, 3883, 3863, 3855, 3834, 3824, 3787];FEASIBLE;20;True;300.004;0.0
93;94_3_46_H.lp.out;[15995, 15411, 14690, 14577, 14301, 13814, 13559, 13548, 13531, 13355, 13318, 13012, 12772, 12727, 12723, 12622, 12614, 12269, 12258, 12220, 12147, 11901, 11892, 11806, 11688, 11669, 11529, 11480, 11433, 11404, 11171, 11152];FEASIBLE;32;True;299.979;0.0
94;95_3_31_H.lp.out;[9851, 9810, 9793, 9502, 9221, 8961, 8906, 8788, 8634, 8592, 8554, 8539, 8512, 8509, 8478, 8413, 8170, 7949, 7693, 7522, 7512, 7482, 7444, 7366, 7301, 7290];FEASIBLE;26;True;299.992;0.0
95;96_3_22_H.lp.out;[7276, 7029, 6965, 6964, 6772, 6765, 6643, 6424, 6406, 6400, 6394, 6358, 6343, 6341, 6310, 6307, 6249, 6232];FEASIBLE;18;True;299.999;0.0
96;97_3_31_H.lp.out;[11744, 10247, 10158, 10151, 10141, 10127, 10008, 9865, 9651, 9646, 9638, 9385, 9337, 9297, 9064, 8961, 8855, 8814, 8798, 8698, 8686, 8653, 8627, 8623, 8610, 8602, 8600, 8560, 8473, 8434];FEASIBLE;30;True;299.989;0.0
97;98_3_45_H.lp.out;[15196, 14855, 14470, 14404, 13688, 13662, 13569, 13454, 13448, 12932, 12899, 12476, 12436, 12028, 11731, 11505, 11290, 11054, 11034, 11017, 11005];FEASIBLE;21;True;299.989;0.0
98;99_3_47_H.lp.out;[17362, 17339, 17335, 17313, 16985, 16668, 15978, 15886, 15788, 15648, 15446, 15439, 15401, 15348, 15305, 15103, 14830, 14820, 14755, 14670, 14461, 13979, 13965, 13562, 13303, 13264];FEASIBLE;26;True;299.98;0.0
99;100_3_8_H.lp.out;[2694, 2649, 2622, 2506, 2353, 2329, 2321, 2295, 2272, 2270, 2265, 2262, 2260, 2243, 2241, 2227, 2217];OPTIMAL;17;False;0.534;0.402
100;101_5_14_L.lp.out;[1885, 1594, 1383, 1365, 1201, 1186, 1155, 1145, 1108, 1025, 990, 970, 969, 947, 944, 899, 898, 862, 832, 831];OPTIMAL;20;False;1.122;0.643
101;102_5_49_L.lp.out;[6023, 5951, 5934, 5707, 5373, 5333, 5222, 5173, 4755, 4629, 4557, 4508, 4441, 4235, 4216, 4213, 4204, 4133, 4120, 4119, 4091, 4090, 4086];FEASIBLE;23;True;299.967;0.0
102;103_5_45_L.lp.out;[5816, 5579, 5512, 5499, 5391, 5244, 5030, 4831, 4784, 4777, 4659, 4638, 4591, 4570, 4521, 4520, 4491, 4487, 4470, 4465, 4367, 4242, 4160, 4099, 4008, 3994, 3974];FEASIBLE;27;True;299.968;0.0
103;104_5_22_L.lp.out;[3752, 3723, 3356, 3187, 3185, 3127, 3083, 2460, 2458, 2342, 2184, 2178, 2129, 2123, 2110, 2063, 2040];FEASIBLE;17;True;299.995;0.0
104;105_5_38_L.lp.out;[4097, 4090, 4051, 3894, 3861, 3816, 3795, 3765, 3649, 3496, 3477, 3439, 3396, 3395, 3241, 3231, 3194, 3176, 3093, 3051, 3031, 3019, 2966, 2964, 2936, 2925, 2905, 2901, 2900, 2868, 2854, 2847, 2816];FEASIBLE;33;True;299.974;0.0
105;106_5_12_L.lp.out;[2104, 1900, 1485, 1453, 1291, 1224, 1209, 1174, 980, 944, 931, 924, 873, 865, 851, 836, 835];OPTIMAL;17;False;0.196;0.0
106;107_5_10_L.lp.out;[1275, 1270, 1218, 1170, 1065, 1039, 906, 905, 876, 874, 867, 847, 830];OPTIMAL;13;False;0.117;0.0
107;108_5_40_L.lp.out;[5057, 5056, 4820, 4711, 4699, 4680, 4668, 3956, 3826, 3815, 3800, 3731, 3699, 3657, 3652, 3643, 3623, 3620, 3602, 3595, 3554, 3522, 3453, 3374, 3372, 3355, 3325, 3320, 3295, 3282, 3258, 3222, 3125, 3073];FEASIBLE;34;True;299.97;0.0
108;109_5_23_L.lp.out;[3768, 3546, 3442, 3366, 3167, 3162, 3000, 2995, 2849, 2844, 2701, 2645, 2617, 2521, 2405, 2315, 2290, 2255, 2228, 2210, 2196, 2054, 2038, 2036, 2031, 2023, 2001, 1958, 1945];OPTIMAL;29;False;163.911;157.275
109;110_5_11_L.lp.out;[2083, 1952, 1878, 1838, 1782, 1731, 1466, 1435, 1431, 1306, 1257, 1237, 1214, 1198, 1194, 1188, 1151, 1129, 1045];OPTIMAL;19;False;2.102;1.886
110;111_5_49_L.lp.out;[7509, 6072, 5799, 5781, 5606, 5480, 5437, 5431, 5145, 5137, 5042, 5039, 5029, 4856, 4764, 4718, 4669, 4506, 4452, 4397, 4391];FEASIBLE;21;True;299.965;0.0
111;112_5_16_L.lp.out;[2476, 2127, 1856, 1840, 1694, 1661, 1656, 1505, 1431, 1422, 1416, 1389, 1385, 1381, 1371, 1336, 1333, 1280, 1275, 1256, 1249, 1242, 1232, 1227, 1218, 1199];OPTIMAL;26;False;1.291;0.601
112;113_5_11_L.lp.out;[2469, 1555, 1499, 1396, 1309, 1247, 1143, 1074, 980, 949, 936, 899, 847, 830, 812, 800];OPTIMAL;16;False;0.118;0.0
113;114_5_30_L.lp.out;[3632, 3479, 3072, 3058, 3014, 2949, 2942, 2881, 2828, 2771, 2672, 2605, 2553, 2545, 2441, 2437, 2431, 2352, 2349, 2336, 2276, 2233, 2198, 2179, 2148, 2147, 2074, 2043, 2019, 2013];FEASIBLE;30;True;299.984;0.0
